0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.8924427000006571,0.752369832684588,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,0.5123262155085375,-0.21876975949891592,-0.042111704707347423,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.28560312750451894,5.779043510393123,2.81126046629782,0.11036258149112475,-0.10653755843707413,0.3285400716992739,-0.2565902519226025,0.05613496345699605,-0.3978965623174685,1.1020767430402079,-0.6968868913787927
0.2971830192619507,-0.15855406725787707,-0.059588191826667705,-1.54290340343667,0.7128876671108721,1.033459440998893,1.0907592416499194,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.5501208000730008,1.9405883239642223,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,0.10422866567096502,0.5123262155085375,-0.3793541718798023,-0.09676376907218676,0.4013908123807045,-1.0095170720479731,0.963472190190235,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.24406715551516495,-0.7310369166827212,-1.3454401899568642,-0.6259303673923808,-0.3109174372472051
0.2971830192619507,0.811042089101324,-0.059588191826667705,-1.3078027219776975,-1.0564310442511038,-1.0370398343309657,0.4065718891792227,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.5115648942953778,1.7531814234266716,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.9134113504980422,1.448490351766503,-1.9518813789518756,-0.4085841435716041,-0.09306886198781347,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6111606396710527,-0.2805297296292492,-0.19885874734865186,-0.34163491558185083,0.5600755031581623,-1.6274642033414919,-1.2423043384705543,-1.2223222019664601,-1.3498068552406637
-0.11373710128307692,0.27237755779065675,-0.059588191826667705,-0.7565621999817241,0.7128876671108721,1.033459440998893,-0.15889017222102442,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.028217786591345558,0.7754062901872777,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9650704028141223,-1.9518813789518756,-0.4085841435716041,-0.09878818176592384,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.1899606075662956,-1.2128266117716207,0.7496598643784914,-0.6259303673923808,-1.3498068552406637
-0.289845724373803,-0.37401987978214396,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.5753863849355102,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.2981091270347072,-0.30829448248638414,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.720659187160388,0.5123262155085375,1.166947417001317,-0.038622070238772656,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,5.291685405988565,-0.20897422227629273,1.0755316890113857,1.1767028060490705,-0.7911624163119051,2.905432769622192,2.594125807266082,1.7710149055658897,-0.15603219139844204,1.0118383944524783,3.4085397087845735,-0.45062153834411034,1.5197808036680567,0.15761330041776336,-0.014216369525496408,-0.07500615720118832,-1.6847561400899433,1.1830645102108432,1.0451889797192104,-0.6259303673923808,1.0050278725483457
-0.23114285001022766,-0.15855406725787707,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,-0.16736260103915526,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,0.009482435816419214,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8123133930305385,0.5123262155085375,-0.13504934675202684,-0.09686994456311702,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.539450333052855,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.3059855829332361,-0.3652836609641482,-0.029994791487659184,0.007270103833004144,0.2627471972092368,-0.15427416644949338,0.16946147479000537,0.5765637657294631,0.2671800103277594,-0.6259303673923808,0.0742099017117317
-0.23114285001022766,-0.2662869735200105,-0.059588191826667705,0.23005733691152883,0.7128876671108721,1.033459440998893,1.253887237347298,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.06677369236896866,1.2154051001450055,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8123133930305385,0.5123262155085375,-0.40100600276261844,-0.07770880763323487,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.32504237486703597,-0.45062153834411034,-0.48201267340807635,-0.2805297296292492,-0.19885874734865186,-0.34163491558185083,0.5904506731676916,-0.4032706971255607,-0.9908596767994453,-0.6259303673923808,1.2655221659549736
-0.49530578464631686,-1.1281502236170782,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,1.0123416351636405,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.5680004674780689,-1.954215956772697,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.23183675585291963,0.5123262155085375,-0.1336058913598391,-0.09507911794942653,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.3980104934457757,-0.45062153834411034,-0.3528647071451,-0.22039245099534555,-0.19885874734865186,-0.23354217569779848,-1.2589708622370681,0.12062230096336422,-0.3217012102959203,-0.6259303673923808,-0.6320440230846859
0.267831582080163,1.4574395266741247,-0.059588191826667705,-1.3443628673364356,-2.5243102695809454,1.033459440998893,-1.3176459763832626,0.3759054608110836,6.356433868726689,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.1645617422967699,0.22133371468495477,-0.1176333690019546,-0.07593110014752011,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.609193449096258,2.9149576456889084,0.5123262155085375,-0.4085841435716041,-0.09870324137317962,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.5867203891314337,0.1880408810836582,-0.23652569178611818,-0.6259303673923808,-1.3498068552406637
1.4712405065334582,-0.2662869735200105,-0.059588191826667705,-1.825402883110447,-0.7246837844331617,-1.0214068199811357,-1.7802960131950836,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.8200121405163625,-0.2919982302657276,3.2374337543495884,3.8357801359486516,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,3.0007576462926897,1.9984155869874052,0.5123262155085375,-0.3169247261676824,1.78434740373935,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,2.5456703015580695,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,2.905432769622192,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,-0.28560312750451894,-0.3652836609641482,-0.09456877461914735,-0.28482524953167093,-0.19885874734865186,-0.3272225502639772,0.009592158950377662,-0.39554287568884716,-0.9865056566839283,-0.6718066623596177,1.2778731884871843
-0.02568278973771386,0.5955762765770571,-0.059588191826667705,0.738301095589049,-0.9819334142990207,-0.9994477754138167,0.8245499647619721,0.3759054608110836,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.010338119186277533,0.5717031374290704,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,-0.1401825499827694,0.5123262155085375,0.18467602261755817,0.05613601623345946,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.31315342481782116,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.12784613805445094,0.3174193580755486,0.9386149554846633,0.15331778051534167,0.4473895750323922,1.0851892508876404,-1.2203357775758248,0.2645196656469957,-0.1388323654442046,-0.32008840094413504,-0.41309407819549443
1.4712405065334582,0.3801104640527902,-0.059588191826667705,-2.0846997511980043,-0.8205218796693544,1.033459440998893,-1.3851366917678762,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,1.7839097849569399,2.1035508461707884,0.7211334118359313,0.7756960693346723,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.5655203011989344,-0.5067993734633707,0.5123262155085375,-0.40714068817941634,3.0925143923929816,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,2.5456703015580695,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,-0.32504237486703597,-0.45062153834411034,-0.6111606396710527,-0.28482524953167093,-0.19885874734865186,-0.34163491558185083,0.46442036251411845,-0.4744199496635785,-1.0733139327370493,-0.6259303673923808,-1.3498068552406637
0.0036686474440738273,0.7033091828391905,-0.059588191826667705,0.738301095589049,-1.1272037908654913,1.033459440998893,1.0382417430865227,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.04889402496390063,0.6694806507530099,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,-0.2012853538962028,0.5123262155085375,0.2063278535003743,-0.055213760288142344,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.5952067302583607,10.045937379391228,0.09915317477531714,0.23063713875893213,-0.19885874734865186,-0.2479545410156721,-0.5544800771037754,0.17791477023555083,-0.24849924710379004,-0.6259303673923808,-0.5321130225967985
1.4712405065334582,-0.9126844110928113,-0.059588191826667705,-2.091653002438544,-1.1272037908654913,-1.0214068199811357,-2.2725596752041137,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,1.5525743502912013,1.5331820184478078,1.559900192673817,1.8005355444742595,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.5655203011989344,-0.5067993734633707,0.5123262155085375,-0.20902643560164866,-0.0005970877536131035,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,1.6212722114405007,0.7664357033852792,2.5456703015580695,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,0.08685651658278735,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,2.905432769622192,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.31189595907953027,-0.27994578358418615,-0.15914275775063552,-0.28482524953167093,-0.19885874734865186,-0.34163491558185083,0.017319175882626336,-0.6652171961700232,-1.2793135094524493,-0.6718066623596177,0.039683179633051506
0.7081031398069784,1.6729053391983917,-0.059588191826667705,-1.7258781510748191,-1.5175262220423302,-0.7273040543288412,0.5491292172607662,0.3759054608110836,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,1.051347575182101,2.2746614944876824,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.5655203011989344,0.13478006762768183,0.5123262155085375,-0.34543297016339036,-0.098052031695474,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,-0.7911624163119051,2.905432769622192,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.31189595907953027,-0.5359594157240725,-0.6111606396710527,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.49293039050551873,-0.6761427368219285,-1.288293675940703,1.3008740212315675,0.011612673878026955
